trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,close-open,high-low,price_change,MA5,MA10,MA20,MA30,RSI6,RSI12,RSI24,MTM,EMA12,EMA26,DIF,DEA,MACD
20101130,000001.SZ,16.65,16.79,16.18,16.39,16.72,-0.33,-1.97,282621.44,464292.1963,-0.015615615615615497,0.037700865265760164,-0.3299999999999983,16.70199999999996,16.773000000000003,17.509499999999978,17.919000000000015,52.87544794436615,59.8064463683013,60.26994822228783,0.28999999999999915,16.811666666666728,17.762307692307704,-0.9506410256409765,-0.7638746438745945,-0.3735327635327641
20101129,000001.SZ,16.59,16.88,16.48,16.72,16.69,0.03,0.18,200639.95,333489.6693,0.007836045810729294,0.024271844660194088,0.029999999999997584,16.73399999999996,16.804000000000002,17.62299999999998,18.024333333333345,66.36880435987324,73.59933552431677,60.944281070014675,0.2900000000000027,16.878333333333398,17.859230769230784,-0.9808974358973863,-0.6976923076922582,-0.5664102564102562
20101126,000001.SZ,16.93,16.93,16.65,16.69,16.95,-0.26,-1.53,237030.58,396929.8112,-0.014176018901358443,0.016816816816816887,-0.259999999999998,16.72599999999996,16.863000000000003,17.71549999999998,18.10600000000001,71.42649737207893,67.34680158480077,62.60023215847339,0.48999999999999844,17.02166666666673,17.92846153846155,-0.9067948717948227,-0.6167592592592099,-0.5800712250712254
20101125,000001.SZ,16.81,17.12,16.6,16.95,16.76,0.19,1.13,382939.99,645536.5401,0.00832837596668653,0.03132530120481925,0.18999999999999773,16.78999999999996,16.913000000000004,17.801499999999983,18.188000000000006,50.89565437908973,71.7400325180838,58.55855844819149,-0.14999999999999858,17.14166666666673,18.011538461538475,-0.8698717948717452,-0.5339529914529426,-0.6718376068376051
20101124,000001.SZ,16.45,16.9,16.41,16.76,16.55,0.21,1.27,318366.54,531391.6516,0.01884498480243175,0.02985984156002428,0.21000000000000085,16.83599999999996,17.062000000000005,17.89249999999998,18.23433333333334,46.660274518680026,75.17365392521133,60.793548435153674,-0.060000000000002274,17.2833333333334,18.108461538461555,-0.8251282051281557,-0.441346153846105,-0.7675641025641013
20101123,000001.SZ,16.58,16.7,16.25,16.55,16.68,-0.13,-0.78,329384.78,540215.969,-0.0018094089264172248,0.027692307692307648,-0.129999999999999,16.84399999999996,17.199000000000005,17.98249999999998,18.293666666666674,66.85219192983388,71.13289439206956,64.54250128879025,0.759999999999998,17.48166666666673,18.215769230769247,-0.7341025641025176,-0.3368803418802927,-0.7944444444444498
20101122,000001.SZ,16.8,16.85,16.6,16.68,17.01,-0.33,-1.94,353498.7,591130.2679,-0.007142857142857202,0.01506024096385542,-0.33000000000000185,16.87399999999996,17.409000000000002,18.087999999999983,18.341000000000008,61.368130216528385,70.93482102266282,64.99320024748043,0.5100000000000016,17.680000000000064,18.316538461538478,-0.6365384615384144,-0.23117521367516383,-0.8107264957265012
20101119,000001.SZ,17.2,17.22,16.59,17.01,17.18,-0.17,-0.99,433014.61,730445.041,-0.011046511627906845,0.037974683544303736,-0.16999999999999815,16.99999999999996,17.655,18.199499999999983,18.386333333333344,80.92637628047639,72.0390018279156,61.14117391621945,1.4299999999999997,17.86666666666673,18.411538461538477,-0.5448717948717459,-0.12293447293442286,-0.8438746438746461
20101118,000001.SZ,16.93,17.27,16.85,17.18,16.8,0.38,2.26,437339.56,745421.2394,0.014766686355581808,0.02492581602373876,0.379999999999999,17.03599999999996,17.847,18.274999999999984,18.39333333333334,70.32999258556215,64.0728097046907,60.942805023307436,0.9499999999999993,18.036666666666733,18.462692307692322,-0.42602564102558915,-0.017364672364621865,-0.8173219373219346
20101117,000001.SZ,16.57,17.07,16.51,16.8,16.7,0.1,0.6,339274.46,571087.1735,0.013880506940253496,0.033918837068443286,0.10000000000000142,17.28799999999996,18.021000000000004,18.358499999999985,18.361333333333345,76.5188428200313,62.33741471219286,53.59433224482575,1.8499999999999979,18.160000000000064,18.515000000000015,-0.3549999999999507,0.08274216524221521,-0.8754843304843318
20101116,000001.SZ,17.3,17.3,16.66,16.7,17.31,-0.61,-3.52,442667.1,749307.6317,-0.03468208092485557,0.038415366146458615,-0.6099999999999994,17.55399999999996,18.246000000000002,18.491999999999983,18.343333333333348,81.00024817725873,59.22637362319214,54.99258943010991,2.4400000000000013,18.307500000000065,18.560000000000016,-0.25249999999995154,0.18970085470090461,-0.8844017094017123
20101115,000001.SZ,17.25,17.32,16.99,17.31,17.19,0.12,0.7,439918.46,754704.068,0.0034782608695651434,0.0194231901118306,0.11999999999999744,17.943999999999956,18.442000000000004,18.63449999999998,18.343000000000014,73.7605062868784,63.67598320605232,50.47009136213807,1.620000000000001,18.450000000000063,18.61153846153848,-0.16153846153841656,0.30089031339036354,-0.9248575498575602
20101112,000001.SZ,18.21,18.29,17.13,17.19,18.44,-1.25,-6.78,616256.85,1095115.0013,-0.05601317957166389,0.06771745475773498,-1.25,18.309999999999956,18.568000000000005,18.727499999999985,18.319666666666684,73.38569720162185,59.54108638312865,50.986621245254504,1.7300000000000004,18.571666666666733,18.60807692307694,-0.0364102564102069,0.41218660968666004,-0.8971937321937339
20101111,000001.SZ,18.2,18.66,18.08,18.44,18.13,0.31,1.71,679686.6,1241063.2119,0.013186813186813296,0.03207964601769922,0.3100000000000023,18.65799999999996,18.690000000000005,18.825499999999984,18.30333333333335,75.3404671921936,60.86136020462375,45.221927821309066,0.6099999999999994,18.6858333333334,18.570769230769244,0.11506410256415478,0.5204415954416461,-0.8107549857549827
20101110,000001.SZ,18.54,18.55,18.1,18.13,18.65,-0.52,-2.79,571204.5,1042355.9784,-0.022114347357065814,0.02486187845303863,-0.5199999999999996,18.75399999999996,18.723000000000006,18.82049999999998,18.24366666666668,59.58532340292491,64.05993981597908,39.533928817131816,0.5300000000000011,18.704166666666733,18.48692307692309,0.21724358974364222,0.6160612535613043,-0.7976353276353241
20101109,000001.SZ,19.16,19.18,18.6,18.65,19.14,-0.49,-2.56,566926.23,1066476.2503,-0.026617954070981293,0.031182795698924636,-0.490000000000002,18.93799999999996,18.766000000000005,18.840999999999983,18.19366666666668,56.32362494356471,56.23831633755751,39.84971384412258,-0.0799999999999983,18.76916666666673,18.431538461538477,0.3376282051282544,0.70670227920233,-0.7381481481481511
20101108,000001.SZ,18.97,19.39,18.97,19.14,18.93,0.21,1.11,625194.47,1197820.3615,0.008961518186610527,0.022140221402214114,0.21000000000000085,18.93999999999996,18.767000000000003,18.80699999999998,18.136000000000013,50.43401212396201,60.67094898236246,43.17848878138291,-0.7300000000000004,18.7583333333334,18.353076923076937,0.4052564102564631,0.7831837606838121,-0.7558547008546981
20101105,000001.SZ,19.1,19.19,18.79,18.93,18.92,0.01,0.05,503959.37,953355.9151,-0.008900523560209513,0.02128791910590751,0.00999999999999801,18.825999999999958,18.744000000000007,18.751999999999985,18.07066666666668,61.34698913833353,67.43214058349362,42.719525342564005,-0.16000000000000014,18.73416666666673,18.259230769230786,0.47493589743594455,0.8512250712251226,-0.7525783475783561
20101104,000001.SZ,18.93,19.15,18.75,18.92,19.05,-0.13,-0.68,613458.27,1160505.9714,-0.0005282620179608036,0.021333333333333256,-0.129999999999999,18.72199999999996,18.703000000000007,18.66649999999998,18.00933333333335,53.15479947708109,68.20162799641358,43.425464990333516,-0.360000000000003,18.77916666666673,18.171538461538475,0.607628205128254,0.9008404558405082,-0.5864245014245084
20101103,000001.SZ,18.63,19.31,18.41,19.05,18.66,0.39,2.09,910796.4,1727427.7007,0.022544283413848724,0.04888647474198797,0.39000000000000057,18.691999999999958,18.696000000000005,18.53149999999998,17.952000000000016,56.47601705855651,60.76237670847162,43.11741261757417,-0.39000000000000057,18.83166666666673,18.083461538461552,0.7482051282051785,0.9138390313390844,-0.3312678062678118
20101102,000001.SZ,18.57,18.85,18.35,18.66,18.57,0.09,0.48,639817.41,1190657.957,0.0048465266558965995,0.02724795640326975,0.08999999999999986,18.59399999999996,18.738000000000003,18.391999999999978,17.89100000000002,64.10964856387935,60.38420174232289,42.99012323851556,0.25,18.84166666666673,18.001538461538477,0.8401282051282521,0.8935398860399396,-0.10682336182337493
20101101,000001.SZ,18.49,18.75,18.43,18.57,18.41,0.16,0.87,591272.84,1097857.688,0.004326663061114216,0.017362995116657638,0.16000000000000014,18.59399999999996,18.827000000000005,18.293499999999977,17.857333333333354,48.26340401240575,47.36088937832614,45.427726009379384,-0.05000000000000071,18.882500000000064,17.944615384615396,0.937884615384668,0.845847578347633,0.18407407407407006
20101029,000001.SZ,18.79,18.81,18.34,18.41,18.77,-0.36,-1.92,358577.18,663509.3902,-0.020223523150611974,0.025627044711014114,-0.35999999999999943,18.661999999999956,18.887000000000008,18.195499999999978,17.839666666666684,58.64304040979559,50.25100977874462,47.52671351798837,0.4400000000000013,18.863333333333397,17.88769230769232,0.9756410256410781,0.7691880341880888,0.4129059829059787
20101028,000001.SZ,18.6,18.9,18.43,18.77,18.56,0.21,1.13,384631.4,719877.4489,0.009139784946236459,0.025501899077590824,0.21000000000000085,18.683999999999955,18.961000000000006,18.109999999999978,17.832666666666686,71.52347009150016,42.92379494819318,46.875480956542006,0.6999999999999993,18.87416666666673,17.84115384615386,1.033012820512873,0.6664743589744135,0.733076923076919
20101027,000001.SZ,18.59,19.08,18.35,18.56,18.66,-0.1,-0.54,395031.55,739953.1869,-0.0016137708445401364,0.039782016348773666,-0.10000000000000142,18.699999999999957,18.918000000000006,18.003999999999976,17.79900000000002,72.83353962560736,44.01739613185689,47.7879180153965,0.990000000000002,18.807500000000065,17.78153846153847,1.025961538461594,0.5385826210826757,0.9747578347578367
20101026,000001.SZ,19.0,19.25,18.55,18.66,18.91,-0.25,-1.32,422300.44,795987.3384,-0.017894736842105255,0.03773584905660373,-0.25,18.881999999999955,18.916000000000004,17.907499999999978,17.78666666666669,57.70227923619128,35.359467982543904,47.957502747177415,0.5100000000000016,18.76416666666673,17.74653846153847,1.0176282051282577,0.39079059829065266,1.25367521367521
20101025,000001.SZ,18.55,18.97,18.26,18.91,18.52,0.39,2.11,468305.75,874475.2143,0.019407008086253338,0.038882803943044754,0.39000000000000057,19.059999999999956,18.847000000000005,17.820499999999974,17.748333333333356,56.954965565331406,28.025785117410486,51.492176931412516,0.23999999999999844,18.64416666666673,17.722692307692316,0.9214743589744145,0.230733618233672,1.381481481481485
20101022,000001.SZ,18.55,18.81,18.33,18.52,18.85,-0.33,-1.75,538222.05,999166.1432,-0.0016172506738545086,0.026186579378068765,-0.33000000000000185,19.11199999999996,18.760000000000005,17.733999999999973,17.73433333333336,34.95395744416163,28.671333887915694,54.421902937289865,-0.17999999999999972,18.420000000000062,17.695384615384622,0.72461538461544,0.0688105413105949,1.31160968660969
20101021,000001.SZ,19.47,19.5,18.77,18.85,19.47,-0.62,-3.18,554999.68,1052712.8783,-0.0318438623523368,0.03889184869472565,-0.6199999999999974,19.237999999999957,18.630000000000003,17.662499999999973,17.720666666666695,41.6342472230671,35.45991031685722,55.57064883525755,-0.3100000000000023,18.23166666666673,17.666153846153854,0.5655128205128754,-0.08079772079766753,1.292621082621086
20101020,000001.SZ,19.15,19.98,19.15,19.47,19.55,-0.08,-0.41,739727.16,1448845.9357,0.016710182767624038,0.04334203655352491,-0.08000000000000185,19.135999999999957,18.367000000000004,17.579999999999973,17.710000000000026,30.811945276166025,34.78793495322717,51.82261737160682,-1.5,18.05166666666673,17.640769230769237,0.4108974358974926,-0.21742877492872184,1.2566524216524289
20101019,000001.SZ,19.12,19.63,18.83,19.55,19.17,0.38,1.98,580719.26,1107907.8951,0.022489539748953957,0.04248539564524699,0.379999999999999,18.949999999999953,18.046000000000003,17.467499999999973,17.672666666666693,33.3645224140421,36.2701115772668,54.922977658524594,-1.5100000000000016,17.813333333333393,17.565384615384623,0.24794871794876983,-0.33658119658114394,1.1690598290598275
20101018,000001.SZ,19.4,20.06,19.1,19.17,19.15,0.02,0.1,1074081.95,2102793.9476,-0.011855670103092623,0.0502617801047119,0.020000000000003126,18.633999999999954,17.76,17.37249999999997,17.63866666666669,21.970367240872797,35.77728351986392,49.650481295440876,-1.9500000000000028,17.575833333333392,17.52461538461539,0.05121794871800134,-0.42819088319083004,0.9588176638176628
20101015,000001.SZ,18.2,19.38,18.18,19.15,18.34,0.81,4.42,1168938.21,2220512.1862,0.05219780219780216,0.06600660066006597,0.8099999999999987,18.407999999999955,17.504,17.31599999999997,17.60966666666669,14.649220330983992,35.56640369168259,56.00223179409488,-2.9299999999999997,17.36583333333339,17.48384615384616,-0.11801282051276729,-0.4874857549857015,0.7389458689458684
20101014,000001.SZ,18.65,19.29,18.31,18.34,18.54,-0.2,-1.08,1003749.25,1889045.2831,-0.01662198391420905,0.05352266521026764,-0.1999999999999993,18.021999999999956,17.259,17.26849999999997,17.548666666666694,15.992910017352626,41.061592707007584,53.28251460448421,-2.0799999999999983,17.15583333333339,17.460000000000004,-0.30416666666661385,-0.5140384615384078,0.41974358974358794
20101013,000001.SZ,17.99,18.55,17.97,18.54,17.97,0.57,3.17,825961.78,1514394.52,0.0305725403001668,0.03227601558152487,0.5700000000000003,17.597999999999956,17.09,17.23949999999997,17.509000000000025,30.17369473783952,45.59932106561173,55.76038641941285,-1.8499999999999979,17.037500000000055,17.460384615384623,-0.422884615384568,-0.5105413105412571,0.17531339031337811
20101012,000001.SZ,18.06,18.15,17.8,17.97,18.04,-0.07,-0.39,477594.48,856881.0833,-0.00498338870431893,0.019662921348314485,-0.07000000000000028,17.141999999999957,16.899,17.221999999999973,17.46133333333336,29.07784911029439,44.31104247800081,54.468421309004846,-1.3599999999999994,16.924166666666725,17.460000000000004,-0.5358333333332794,-0.4826210826210288,-0.10642450142450122
20101011,000001.SZ,17.32,18.36,17.32,18.04,17.22,0.82,4.76,874030.16,1564391.7194,0.04157043879907615,0.06004618937644337,0.8200000000000003,16.885999999999957,16.794000000000004,17.198999999999973,17.45133333333336,32.39258540393916,46.33266549859593,55.54326661657547,-1.3399999999999999,16.85083333333339,17.472692307692313,-0.621858974358922,-0.43662393162387836,-0.3704700854700873
20101008,000001.SZ,16.7,17.34,16.5,17.22,16.22,1.0,6.17,536715.85,914838.8391,0.03113772455089818,0.050909090909090904,1.0,16.599999999999955,16.708000000000006,17.22149999999997,17.406666666666695,31.413780730534757,46.716329534803045,53.84836492351279,-0.5700000000000003,16.78083333333339,17.445000000000004,-0.6641666666666133,-0.36641025641020364,-0.5955128205128193
20100929,000001.SZ,16.22,16.43,16.11,16.22,16.26,-0.04,-0.25,213475.78,347260.7645,0.0,0.019863438857852283,-0.0400000000000027,16.495999999999956,16.695000000000004,17.265999999999973,17.39633333333336,30.964665226022586,54.36771833588187,47.41536118126285,0.41000000000000014,16.78083333333339,17.442307692307697,-0.6614743589743064,-0.2821011396010873,-0.7587464387464382
20100928,000001.SZ,16.67,16.67,16.26,16.26,16.69,-0.43,-2.58,246526.46,404817.1859,-0.024595080983803246,0.02521525215252153,-0.4299999999999997,16.581999999999955,16.793000000000003,17.38149999999997,17.432333333333357,44.71705718467707,60.04455983876191,46.41172740755164,0.6600000000000001,16.90000000000006,17.476538461538464,-0.576538461538405,-0.18700142450137214,-0.7790740740740658
20100927,000001.SZ,16.64,16.75,16.43,16.69,16.61,0.08,0.48,188331.73,312453.3521,0.003004807692307735,0.01947656725502132,0.08000000000000185,16.655999999999953,16.889000000000003,17.485999999999972,17.464333333333357,54.47416904685518,62.1518446576536,46.17177382432593,0.48999999999999844,17.048333333333392,17.530769230769234,-0.4824358974358418,-0.09390313390308218,-0.7770655270655192
20100921,000001.SZ,16.78,16.83,16.55,16.61,16.7,-0.09,-0.54,133992.27,223281.9143,-0.010131108462455405,0.016918429003021002,-0.08999999999999986,16.701999999999952,16.985000000000007,17.57799999999997,17.482333333333358,50.753296502395486,53.661397681795364,49.95183725470727,0.4800000000000004,17.174166666666725,17.53115384615385,-0.356987179487124,-0.002663817663766505,-0.708646723646715
20100920,000001.SZ,16.67,16.94,16.51,16.7,16.65,0.05,0.3,197686.87,330478.9954,0.0017996400719854579,0.026044821320411853,0.05000000000000071,16.815999999999953,17.128000000000004,17.662499999999973,17.505333333333354,55.23763723394275,59.552215710048465,44.32568377190634,0.5,17.270000000000056,17.542692307692313,-0.2726923076922567,0.08173076923082018,-0.7088461538461538
20100917,000001.SZ,16.67,16.9,16.61,16.65,16.63,0.02,0.12,220792.99,369835.3459,-0.0011997600479905894,0.017459361830222706,0.019999999999999574,16.893999999999956,17.278000000000002,17.693499999999972,17.53233333333335,56.10962282533738,48.840848762217924,45.7071296591765,0.5700000000000003,17.394166666666724,17.565769230769238,-0.17160256410251407,0.15310541310546377,-0.6494159544159557
